Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2019-01-07 00:00:00+00:00,0.0225,0.0239,0.02224,0.02334,705264402.1,16264676.523301,55877,373509920.0,8609386.605863
2019-01-08 00:00:00+00:00,0.02333,0.02659,0.02281,0.02589,1370141124.8,34492232.584532,91507,710246043.6,17875405.735513
2019-01-09 00:00:00+00:00,0.0259,0.02944,0.02521,0.02785,1572991504.4,43307824.232748,98363,814525906.0,22415636.855249
2019-01-10 00:00:00+00:00,0.02784,0.0344,0.02347,0.02541,4989891257.2,138582583.788705,238090,2425034617.5,67331035.722698
2019-01-11 00:00:00+00:00,0.02535,0.02752,0.02414,0.02453,1995046858.3,51025948.137133,142769,969052710.9,24803729.814014
2019-01-12 00:00:00+00:00,0.02453,0.02471,0.0224,0.02296,1099711472.1,25553662.008102,83807,542974990.1,12609432.557705
2019-01-13 00:00:00+00:00,0.02297,0.02325,0.02047,0.02085,852023326.8,18387881.693227,61286,393476545.5,8503416.890759
2019-01-14 00:00:00+00:00,0.02085,0.0256,0.0206,0.02524,2293615074.1,54292145.772455,133334,1115902175.6,26422090.819843
2019-01-15 00:00:00+00:00,0.02524,0.02619,0.02325,0.02395,1399984141.8,34552847.139008,98165,677307710.2,16707370.759178
2019-01-16 00:00:00+00:00,0.02396,0.02507,0.02357,0.02479,826394320.6,20147980.539538,58359,408696014.1,9968270.055871
2019-01-17 00:00:00+00:00,0.02482,0.02579,0.02371,0.02492,1011108887.1,24925335.125253,57671,490926093.8,12101516.742168
2019-01-18 00:00:00+00:00,0.02491,0.02539,0.02431,0.02441,608269014.3,15047821.741017,39187,299733046.8,7419693.578473
2019-01-19 00:00:00+00:00,0.0244,0.02489,0.0232,0.02419,674269447.7,16345904.915867,40328,327009533.1,7926523.362651
2019-01-20 00:00:00+00:00,0.02418,0.02448,0.02288,0.02355,611417328.1,14465017.247809,35258,298355060.1,7053545.355191
2019-01-21 00:00:00+00:00,0.02357,0.02556,0.0233,0.02537,680005035.6,16785304.403367,44484,355920874.8,8785903.299424
2019-01-22 00:00:00+00:00,0.02537,0.0267,0.02459,0.02619,1109566790.4,28781954.308637,65921,546613095.6,14192225.176561
2019-01-23 00:00:00+00:00,0.02617,0.0272,0.02561,0.02631,777770703.1,20560284.809991,46685,385965478.9,10210722.079277
2019-01-24 00:00:00+00:00,0.02631,0.0271,0.02594,0.02672,506049413.5,13479325.610001,34006,258352883.1,6883590.325059
2019-01-25 00:00:00+00:00,0.02673,0.02682,0.02625,0.02651,333547496.2,8866839.773407,22469,172930095.4,4599732.747089
2019-01-26 00:00:00+00:00,0.02652,0.02899,0.0264,0.0285,757357994.5,21208086.480575,44448,383674517.8,10730541.910405
2019-01-27 00:00:00+00:00,0.0285,0.0306,0.02807,0.02902,1355190569.6,39715658.039282,81653,668366244.9,19594493.879748
2019-01-28 00:00:00+00:00,0.02902,0.02907,0.02488,0.02673,2164754832.5,58256571.143866,117488,1035664709.8,27834924.114607
2019-01-29 00:00:00+00:00,0.02673,0.0277,0.0258,0.02709,797744464.6,21382462.048905,62123,403889531.6,10824581.651595
2019-01-30 00:00:00+00:00,0.02709,0.028,0.02663,0.02717,682721247.1,18660492.115397,52733,328814982.5,8992921.137976
2019-01-31 00:00:00+00:00,0.02715,0.02743,0.02503,0.02511,766309155.0,20036495.13635,63277,388231122.9,10150189.765824
2019-02-01 00:00:00+00:00,0.02511,0.02658,0.024,0.02615,662366527.9,16919789.757043,57315,338764266.2,8660467.214443
2019-02-02 00:00:00+00:00,0.02614,0.02638,0.02548,0.02608,332183079.3,8600547.114142,30644,165914916.6,4297796.46026
2019-02-03 00:00:00+00:00,0.02608,0.02616,0.02511,0.02542,314036955.6,8064277.457555,26154,155028013.5,3982384.792738
2019-02-04 00:00:00+00:00,0.02542,0.02914,0.02501,0.02698,1036234202.6,27948305.498944,77879,517720759.8,13969944.220145
2019-02-05 00:00:00+00:00,0.02698,0.0279,0.02602,0.02623,638843861.1,17079728.360573,50873,310831869.4,8314080.631901
2019-02-06 00:00:00+00:00,0.02622,0.027,0.02511,0.02551,538152250.9,13879588.681861,51865,252225020.6,6508519.661845
2019-02-07 00:00:00+00:00,0.02552,0.02627,0.02534,0.02569,246860684.4,6380069.31067,24927,119132232.1,3080187.470629
2019-02-08 00:00:00+00:00,0.02569,0.02737,0.02549,0.02681,590828159.7,15652687.380973,48112,298880181.1,7922157.465288
2019-02-09 00:00:00+00:00,0.0268,0.02767,0.02601,0.02623,518065655.8,13878843.067072,41529,252147110.0,6756924.592544
2019-02-10 00:00:00+00:00,0.02623,0.02633,0.02489,0.02579,607353046.1,15556526.090303,49634,281731738.3,7217508.953446
2019-02-11 00:00:00+00:00,0.02579,0.02625,0.02406,0.02457,700500759.9,17533180.415808,57685,322004029.4,8066254.56957
2019-02-12 00:00:00+00:00,0.02456,0.02482,0.024,0.02441,459412785.1,11184395.836128,40712,213725359.3,5206658.330276
2019-02-13 00:00:00+00:00,0.02441,0.0253,0.02345,0.02406,422816770.1,10321144.305226,36654,212106992.3,5180163.68014
2019-02-14 00:00:00+00:00,0.02407,0.02441,0.02312,0.0233,229078818.1,5403942.943648,19050,109970440.2,2594184.441939
2019-02-15 00:00:00+00:00,0.0233,0.0241,0.02327,0.0237,256082232.0,6065797.776461,21187,128416834.8,3042175.658355
2019-02-16 00:00:00+00:00,0.0237,0.02391,0.02346,0.02356,175050883.2,4142690.146515,15241,80976837.1,1917082.183248
2019-02-17 00:00:00+00:00,0.02356,0.02402,0.02343,0.02378,190730523.0,4517430.828564,16196,99833343.9,2365061.10492
2019-02-18 00:00:00+00:00,0.02379,0.02516,0.02376,0.0249,546475818.8,13354142.16918,37569,272430336.0,6658295.544685
2019-02-19 00:00:00+00:00,0.0249,0.02598,0.02467,0.0248,603795953.8,15275165.703387,41773,303332889.5,7675040.386699
2019-02-20 00:00:00+00:00,0.02481,0.02538,0.02412,0.025,371243183.2,9195331.586732,30948,194686301.4,4822286.544906
2019-02-21 00:00:00+00:00,0.02497,0.02528,0.0243,0.02471,254685888.3,6313607.18881,23909,119253838.1,2956401.964363
2019-02-22 00:00:00+00:00,0.02471,0.02502,0.0245,0.0249,217724892.3,5403862.067907,18781,113213116.7,2810386.753912
2019-02-23 00:00:00+00:00,0.0249,0.02538,0.02471,0.02528,307453778.6,7703975.612916,23865,152990445.6,3835362.49486
2019-02-24 00:00:00+00:00,0.02525,0.02747,0.02203,0.02327,1359544600.4,34010469.252836,87934,630440433.3,15757950.198418
2019-02-25 00:00:00+00:00,0.02326,0.02451,0.02326,0.02407,558573703.8,13405491.61043,41591,283276962.0,6803658.697131
2019-02-26 00:00:00+00:00,0.02407,0.02448,0.02362,0.02411,329205880.4,7903222.441342,25872,162967601.3,3914831.331398
2019-02-27 00:00:00+00:00,0.02413,0.0242,0.02323,0.02394,224430312.9,5345800.564119,17880,104220873.8,2481880.216
2019-02-28 00:00:00+00:00,0.02395,0.02407,0.02329,0.02364,212561488.5,5043134.469289,18748,101741913.2,2415826.492855
2019-03-01 00:00:00+00:00,0.02365,0.02377,0.02339,0.02349,160875186.5,3795980.49181,13775,77707742.0,1834020.290442
2019-03-02 00:00:00+00:00,0.02349,0.02356,0.02219,0.02267,306382110.1,6960194.814963,23426,135173081.6,3067786.23737
2019-03-03 00:00:00+00:00,0.02268,0.02299,0.02227,0.02248,144563110.6,3278407.28978,12828,68179070.6,1546773.120174
2019-03-04 00:00:00+00:00,0.02248,0.02304,0.02049,0.02277,616476950.9,13478923.530314,36173,304647227.5,6664053.970494
2019-03-05 00:00:00+00:00,0.02278,0.02394,0.02202,0.02375,564424988.0,13010781.128022,33983,267259877.9,6162661.973741
2019-03-06 00:00:00+00:00,0.02374,0.02383,0.02285,0.02318,321349025.1,7483694.633856,19967,163092620.2,3799990.17236
2019-03-07 00:00:00+00:00,0.02318,0.02348,0.02282,0.02294,264670024.1,6114945.836573,17428,123446801.5,2854962.080249
2019-03-08 00:00:00+00:00,0.02293,0.02298,0.02217,0.02233,253952447.5,5764105.826989,17575,117411377.7,2666499.227034
2019-03-09 00:00:00+00:00,0.02233,0.02289,0.02201,0.02277,249144926.9,5609141.790873,16944,111759005.8,2516871.446439
2019-03-10 00:00:00+00:00,0.02279,0.02316,0.02225,0.02285,227404724.8,5146156.541906,13459,113557540.2,2570400.282009
2019-03-11 00:00:00+00:00,0.02283,0.02305,0.02178,0.02208,278171479.9,6203995.757213,14928,132776722.6,2956528.338406
2019-03-12 00:00:00+00:00,0.0221,0.02257,0.02171,0.02227,126291826.0,2801200.960255,8802,56862242.6,1261387.121261
2019-03-13 00:00:00+00:00,0.02226,0.02243,0.0218,0.02221,148357886.8,3287073.305914,9810,61138259.6,1355308.913101
2019-03-14 00:00:00+00:00,0.0222,0.0229,0.02201,0.02242,255092893.8,5728492.928712,15594,117860597.8,2646157.979184
2019-03-15 00:00:00+00:00,0.02243,0.0231,0.02233,0.02295,246002462.5,5570141.404521,14550,124536633.3,2818982.031512
2019-03-16 00:00:00+00:00,0.02297,0.02355,0.02283,0.02313,351144788.6,8147941.634278,20955,170250603.6,3952435.518596
2019-03-17 00:00:00+00:00,0.02314,0.02315,0.02266,0.0229,158980367.3,3645343.147721,9523,76071460.9,1744366.3452
2019-03-18 00:00:00+00:00,0.0229,0.02322,0.02241,0.02278,194308005.8,4428585.761344,12152,92558237.4,2110061.431601
2019-03-19 00:00:00+00:00,0.02277,0.02285,0.02244,0.02275,138457431.4,3133472.333426,9715,66799336.5,1511634.723944
2019-03-20 00:00:00+00:00,0.02275,0.02285,0.02246,0.02279,162713577.9,3688178.588863,9707,69706397.9,1580696.274604
2019-03-21 00:00:00+00:00,0.0228,0.02291,0.02183,0.02217,256969388.6,5754297.429354,14429,104990167.7,2348934.500146
2019-03-22 00:00:00+00:00,0.02218,0.02269,0.02209,0.02251,179198184.8,4018607.213315,10963,87356067.5,1959686.625042
2019-03-23 00:00:00+00:00,0.02249,0.02443,0.02245,0.02428,718620444.8,17018798.929158,41065,351039790.3,8314291.12092
2019-03-24 00:00:00+00:00,0.02428,0.0244,0.02283,0.02324,487333137.9,11481622.282782,26548,212945425.6,5017323.090539
2019-03-25 00:00:00+00:00,0.02325,0.02337,0.02207,0.02256,454372119.7,10348086.537207,24519,216024493.1,4920139.711141
2019-03-26 00:00:00+00:00,0.02258,0.02271,0.0219,0.0224,214072793.8,4766960.116229,12844,107228659.3,2388825.147702
2019-03-27 00:00:00+00:00,0.02242,0.02349,0.02227,0.0233,322674475.9,7416978.690996,19111,166301458.5,3821922.083288
2019-03-28 00:00:00+00:00,0.02329,0.02329,0.02281,0.02315,207284124.3,4772108.659084,13055,107656415.6,2478630.19959
2019-03-29 00:00:00+00:00,0.02314,0.0239,0.0229,0.0233,362782163.6,8480059.548072,21734,170649511.4,3989883.133685
2019-03-30 00:00:00+00:00,0.02331,0.0236,0.02276,0.02322,228446068.2,5298425.037935,15162,115394328.9,2677435.31416
2019-03-31 00:00:00+00:00,0.02323,0.02358,0.02302,0.02344,137335581.5,3200358.026768,9829,74906760.4,1746257.547152
2019-04-01 00:00:00+00:00,0.02343,0.02505,0.02318,0.02433,421626760.3,10208826.466095,27506,216116967.7,5231236.876791
2019-04-02 00:00:00+00:00,0.02433,0.027,0.02433,0.02671,1159923938.9,30052412.898093,66841,616083719.2,15976440.159069
2019-04-03 00:00:00+00:00,0.02671,0.02929,0.02451,0.02595,1274892938.4,35280129.131628,72915,644339129.0,17858020.14503
2019-04-04 00:00:00+00:00,0.02596,0.0268,0.02489,0.02582,573199178.9,14809424.770617,34921,315626336.6,8156644.008241
2019-04-05 00:00:00+00:00,0.02583,0.0275,0.02579,0.02699,556392385.2,14977442.245404,32798,318241587.0,8567178.807298
2019-04-06 00:00:00+00:00,0.02699,0.02734,0.02622,0.02668,339488002.0,9103105.059823,20533,200627464.9,5380797.826215
2019-04-07 00:00:00+00:00,0.02668,0.02955,0.02652,0.02889,786629305.0,22328400.48003,45964,435060701.8,12331540.89597
2019-04-08 00:00:00+00:00,0.0289,0.0316,0.02725,0.03033,1292382871.0,38516136.519096,87584,684239606.3,20384290.388466
2019-04-09 00:00:00+00:00,0.03032,0.03111,0.02861,0.0296,888415219.7,26529544.313173,76807,470628970.8,14059620.507164
2019-04-10 00:00:00+00:00,0.02959,0.03082,0.02937,0.02997,574884027.9,17276605.278365,49690,319481970.9,9603622.149848
2019-04-11 00:00:00+00:00,0.02999,0.03004,0.02515,0.02641,912786014.5,24665981.11151,71746,447678096.6,12085349.497967
2019-04-12 00:00:00+00:00,0.0264,0.02697,0.02512,0.02628,441618799.4,11554746.874202,34330,240747755.6,6298192.129618
2019-04-13 00:00:00+00:00,0.02627,0.02676,0.02572,0.02604,302314692.6,7913561.853685,19283,183541694.9,4803506.859802
2019-04-14 00:00:00+00:00,0.02603,0.02702,0.0258,0.02686,261891652.4,6887460.30832,18341,165959359.6,4364143.053325
2019-04-15 00:00:00+00:00,0.02687,0.02752,0.02571,0.02622,479910501.7,12789606.56209,36734,255564367.3,6817072.408024
2019-04-16 00:00:00+00:00,0.02621,0.02688,0.02582,0.02666,265607964.6,7000965.134866,20160,164220327.2,4328918.696632
2019-04-17 00:00:00+00:00,0.02666,0.02683,0.02621,0.02649,267823069.3,7090052.507305,19604,164367318.6,4352318.12559
2019-04-18 00:00:00+00:00,0.02649,0.0271,0.02645,0.02672,315453420.6,8450210.853934,20360,177585432.2,4757551.300261
2019-04-19 00:00:00+00:00,0.0267,0.02671,0.02578,0.02625,319576403.9,8372366.014175,21919,182711694.9,4786958.951339
2019-04-20 00:00:00+00:00,0.02627,0.02638,0.02552,0.02582,249838311.6,6490282.303464,16802,148622463.0,3860809.212881
2019-04-21 00:00:00+00:00,0.02581,0.02616,0.024,0.02476,381725223.9,9474673.901517,29102,211749185.3,5253876.104369
2019-04-22 00:00:00+00:00,0.02476,0.02529,0.02436,0.02492,263254762.3,6556487.948819,19892,163702438.0,4077196.397764
2019-04-23 00:00:00+00:00,0.02492,0.02518,0.02405,0.02408,322245365.2,7980786.404492,21749,192331315.5,4764365.894517
2019-04-24 00:00:00+00:00,0.02406,0.0241,0.0226,0.02325,413405426.7,9601670.399016,29522,237894366.3,5527490.856972
2019-04-25 00:00:00+00:00,0.02326,0.02527,0.02258,0.02306,580351918.9,13844199.956608,35663,328861516.3,7852682.977449
2019-04-26 00:00:00+00:00,0.02305,0.02429,0.02233,0.02382,487382825.4,11367761.179463,30593,262571611.5,6126149.21569
2019-04-27 00:00:00+00:00,0.02382,0.02383,0.02314,0.02348,210027593.4,4929204.669954,8867,147791481.6,3469236.646904
2019-04-28 00:00:00+00:00,0.02347,0.02366,0.02313,0.02334,170049685.7,3978551.519138,8401,113421254.5,2654661.388444
2019-04-29 00:00:00+00:00,0.02336,0.02339,0.02188,0.02243,813624657.7,18394479.856339,20528,666400340.8,15071432.852637
2019-04-30 00:00:00+00:00,0.02243,0.02381,0.02217,0.02349,1186078030.4,27081282.457564,24376,1018986886.0,23254076.2837
2019-05-01 00:00:00+00:00,0.02348,0.02385,0.02296,0.02348,1175001889.2,27479653.630473,20942,1044499826.6,24429320.012118
2019-05-02 00:00:00+00:00,0.02349,0.02363,0.02304,0.02339,1268952432.5,29576871.893427,20174,1112645940.8,25935953.796241
2019-05-03 00:00:00+00:00,0.0234,0.02398,0.02307,0.02381,1528014147.0,36183241.06578,27609,1290228227.2,30558713.152263
2019-05-04 00:00:00+00:00,0.02381,0.02457,0.02255,0.023,1394425314.9,32554802.50396,30021,1123937000.2,26218316.102543
2019-05-05 00:00:00+00:00,0.02301,0.02335,0.02282,0.02319,1101308383.5,25420137.593414,19816,944452155.2,21802478.695914
2019-05-06 00:00:00+00:00,0.02318,0.02418,0.02271,0.02379,1392376688.3,32713263.413758,26957,1164556697.3,27352002.349008
2019-05-07 00:00:00+00:00,0.02379,0.02442,0.0236,0.02385,1167660422.2,28086814.617678,29952,897013506.9,21586776.273339
2019-05-08 00:00:00+00:00,0.02387,0.02539,0.02341,0.02453,777831881.3,19199416.215715,30297,501032538.1,12375881.827259
2019-05-09 00:00:00+00:00,0.02455,0.02462,0.02298,0.02319,633573908.5,14955803.059921,26134,423380776.9,9983265.308888
2019-05-10 00:00:00+00:00,0.02319,0.02378,0.02223,0.0236,835483123.8,19441414.99075,34578,560575474.3,13064521.064057
2019-05-11 00:00:00+00:00,0.0236,0.0265,0.02329,0.02479,1181431560.6,29152157.334516,56615,748922162.3,18439451.829305
2019-05-12 00:00:00+00:00,0.02477,0.02564,0.02304,0.02376,919226426.7,22448015.565614,45456,565552116.4,13820182.06164
2019-05-13 00:00:00+00:00,0.02373,0.0255,0.02361,0.02433,901850816.5,22258468.005832,46769,568199862.4,14021441.997104
2019-05-14 00:00:00+00:00,0.02434,0.02769,0.02417,0.02727,1160896169.6,30271903.387743,70470,629615977.8,16404362.499216
2019-05-15 00:00:00+00:00,0.02726,0.03161,0.027,0.0309,930679352.7,27535563.166345,62709,513259496.9,15165390.73153
2019-05-16 00:00:00+00:00,0.0309,0.0333,0.02701,0.0285,1489587897.4,44683735.868844,101002,711527579.2,21369766.606028
2019-05-17 00:00:00+00:00,0.0285,0.029,0.02465,0.027,1414659256.5,36827379.292525,85830,730603122.5,19013334.39259
2019-05-18 00:00:00+00:00,0.027,0.0278,0.02612,0.02644,674611411.9,18070490.486263,35974,409756433.8,10977208.913061
2019-05-19 00:00:00+00:00,0.02644,0.02887,0.02639,0.02825,797888003.4,22221196.798906,47966,477742164.3,13302703.142505
2019-05-20 00:00:00+00:00,0.02825,0.0284,0.02615,0.02782,557709709.4,15275551.706168,39835,306860404.0,8401065.119536
2019-05-21 00:00:00+00:00,0.02779,0.0299,0.02729,0.0283,657554926.2,18773054.912442,44840,314313593.4,8978045.807491
2019-05-22 00:00:00+00:00,0.02826,0.02893,0.02609,0.02655,610046663.4,16867182.018579,41296,302033374.5,8345110.6061
2019-05-23 00:00:00+00:00,0.02653,0.02729,0.02566,0.02696,449759132.9,11938775.534168,27046,255689238.6,6790510.890712
2019-05-24 00:00:00+00:00,0.02697,0.02826,0.02665,0.02761,529786285.4,14642780.193747,29778,338896819.2,9372326.215862
2019-05-25 00:00:00+00:00,0.02759,0.02889,0.02731,0.0276,488231559.6,13595115.076961,24262,337841775.4,9400355.276728
2019-05-26 00:00:00+00:00,0.02759,0.0319,0.02701,0.0307,1257103335.6,37241067.446684,67460,743769522.6,22023770.809399
2019-05-27 00:00:00+00:00,0.03069,0.03669,0.03067,0.03497,1719480200.7,57481434.59954,109616,967884598.5,32347768.497696
2019-05-28 00:00:00+00:00,0.03499,0.037,0.0325,0.03471,1530578579.3,52898746.273226,91973,837406690.9,28953804.843986
2019-05-29 00:00:00+00:00,0.03473,0.03488,0.03185,0.03365,974865713.7,32722254.03953,57362,567884751.6,19073178.415229
2019-05-30 00:00:00+00:00,0.03364,0.03577,0.02967,0.03102,1354159644.4,45207302.390333,111781,696624834.7,23334712.51278
2019-05-31 00:00:00+00:00,0.03101,0.03313,0.03028,0.03307,805700591.7,25528048.132415,64044,490737859.6,15550866.685166
2019-06-01 00:00:00+00:00,0.03307,0.03926,0.03249,0.03746,1798247480.4,65218820.669192,155847,981768617.8,35604017.068331
2019-06-02 00:00:00+00:00,0.03748,0.04095,0.0368,0.03822,1405296456.0,54540490.313139,125273,755518206.9,29335647.992709
2019-06-03 00:00:00+00:00,0.03823,0.03968,0.03333,0.03375,1946760961.8,71924047.546664,158571,1005549984.7,37230464.062639
2019-06-04 00:00:00+00:00,0.03373,0.0362,0.0315,0.03505,1853385478.9,62747711.402377,120934,980900787.6,33259457.512073
2019-06-05 00:00:00+00:00,0.03505,0.03584,0.03265,0.03396,1043189852.0,35863269.55865,67232,617107903.8,21213736.41676
2019-06-06 00:00:00+00:00,0.03398,0.03418,0.03069,0.03259,826765580.5,26997584.108055,54147,491121329.5,16076403.409925
2019-06-07 00:00:00+00:00,0.0326,0.03449,0.03222,0.03348,607463874.7,20188940.133761,38321,395892956.3,13153119.716762
2019-06-08 00:00:00+00:00,0.03346,0.03378,0.03156,0.03202,582946852.0,18958335.088137,36415,369115325.3,12015200.379975
2019-06-09 00:00:00+00:00,0.03204,0.03226,0.029,0.02963,681370777.6,20788074.583503,46542,392872586.7,12028919.189439
2019-06-10 00:00:00+00:00,0.02965,0.0317,0.02902,0.03154,731408848.4,22445469.452983,51551,457230918.4,14037962.807402
2019-06-11 00:00:00+00:00,0.03153,0.03158,0.02983,0.03108,595356965.0,18241825.130574,39456,376652919.5,11542137.517628
2019-06-12 00:00:00+00:00,0.03106,0.03349,0.03082,0.03349,850105948.0,27368561.348621,54205,527526340.5,16963408.18693
2019-06-13 00:00:00+00:00,0.03349,0.03369,0.03228,0.03255,571646572.3,18855441.816573,37150,375536285.3,12385762.963329
2019-06-14 00:00:00+00:00,0.03255,0.03271,0.03056,0.03184,618513636.0,19555003.715495,38827,387841491.6,12272123.223603
2019-06-15 00:00:00+00:00,0.03183,0.03283,0.03177,0.03264,487092681.4,15708354.924995,28691,339229274.5,10940369.11039
2019-06-16 00:00:00+00:00,0.03264,0.03363,0.03233,0.03281,629949807.4,20715287.986464,45331,398843933.8,13114405.712953
2019-06-17 00:00:00+00:00,0.0328,0.034,0.03262,0.03383,598660024.1,19915475.800043,43050,393450032.4,13085230.925126
2019-06-18 00:00:00+00:00,0.0338,0.034,0.03208,0.03309,551759980.0,18220140.183851,31951,373278472.3,12327692.482041
2019-06-19 00:00:00+00:00,0.03307,0.0337,0.03284,0.03324,414769274.5,13789479.118771,26191,267035796.8,8879166.200375
2019-06-20 00:00:00+00:00,0.03324,0.03363,0.03221,0.03263,424279302.0,13919129.083066,25884,298703534.3,9803903.775266
2019-06-21 00:00:00+00:00,0.03263,0.03377,0.03262,0.03306,502260561.1,16673095.619661,36682,311299769.9,10335571.569438
2019-06-22 00:00:00+00:00,0.03308,0.03782,0.0329,0.03748,1351374043.9,48115358.090169,102524,831866377.6,29608318.484041
2019-06-23 00:00:00+00:00,0.03751,0.03886,0.0363,0.03757,1088046361.8,40832795.16755,75798,707273630.1,26526727.474756
2019-06-24 00:00:00+00:00,0.03757,0.03956,0.03646,0.03852,1012774713.6,38810294.468262,67754,636973449.7,24411261.158175
2019-06-25 00:00:00+00:00,0.03852,0.04048,0.03751,0.03848,911335758.3,35381886.957593,61804,551133760.2,21402789.346577
