Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2021-09-10 00:00:00+00:00,0.2525,0.262,0.2353,0.2397,1039971873.0,256488140.4472,288292,506166055.0,124911356.0072
2021-09-11 00:00:00+00:00,0.2398,0.2479,0.2376,0.241,574961334.0,139714407.491,157807,290022945.0,70511628.7368
2021-09-12 00:00:00+00:00,0.241,0.2551,0.2387,0.2502,824439503.0,203304943.3593,225601,405006123.0,99888564.4615
2021-09-13 00:00:00+00:00,0.2504,0.2523,0.2281,0.2358,1194502511.0,283614884.6006,292444,574011917.0,136253963.952
2021-09-14 00:00:00+00:00,0.2359,0.2417,0.2335,0.2406,600777341.0,142920878.2602,161582,296218656.0,70482481.8554
2021-09-15 00:00:00+00:00,0.2406,0.2484,0.2388,0.2476,624731884.0,151898288.6084,184628,308880881.0,75116196.22
2021-09-16 00:00:00+00:00,0.2477,0.2479,0.2329,0.2418,767085717.0,185504087.1676,205861,359618769.0,87002032.3745
2021-09-17 00:00:00+00:00,0.2419,0.2599,0.2373,0.2401,1532347235.0,379559281.6859,423427,759049172.0,188085929.7412
2021-09-18 00:00:00+00:00,0.2401,0.2474,0.2379,0.2413,532008968.0,129164187.2491,140898,258878053.0,62853321.3066
2021-09-19 00:00:00+00:00,0.2414,0.2415,0.2307,0.2331,486273037.0,115252029.3655,127437,229645594.0,54431698.2567
2021-09-20 00:00:00+00:00,0.2331,0.2335,0.1988,0.2086,1842218251.9,394048468.11675,405118,859266368.1,183814568.831791
2021-09-21 00:00:00+00:00,0.2086,0.2185,0.1976,0.2009,1475472637.8,304987868.418026,303144,722440668.0,149410088.237993
2021-09-22 00:00:00+00:00,0.2008,0.2304,0.1999,0.2245,1505717159.7,322392479.6739,344339,786491630.7,168314477.537
2021-09-23 00:00:00+00:00,0.2244,0.2273,0.2175,0.2246,809134784.0,180164367.1764,186777,398787906.0,88838351.1305
2021-09-24 00:00:00+00:00,0.2245,0.2291,0.1965,0.2091,1446332143.9,303553065.915496,326750,720929914.6,151230036.5045
2021-09-25 00:00:00+00:00,0.2092,0.214,0.2043,0.2083,648108334.0,135245750.1268,179510,330932142.0,69078802.0386
2021-09-26 00:00:00+00:00,0.2084,0.2089,0.194,0.205,778024870.7,157519709.582092,174384,394667442.0,79879338.142
2021-09-27 00:00:00+00:00,0.205,0.2093,0.1996,0.1997,447272392.0,91574177.3443,114509,211822167.0,43406501.9226
2021-09-28 00:00:00+00:00,0.1998,0.2027,0.196,0.1965,478010126.0,95483638.9411,106109,219814001.0,43916769.848
2021-09-29 00:00:00+00:00,0.1966,0.2043,0.1946,0.1987,508197881.0,101260063.7077,111893,244361272.0,48689402.9282
2021-09-30 00:00:00+00:00,0.1987,0.206,0.1976,0.2042,525345573.0,106147967.7293,143533,257501835.0,52035851.4279
2021-10-01 00:00:00+00:00,0.2043,0.2253,0.2018,0.2226,1029403020.0,219547713.5179,310097,526759870.0,112338917.4397
2021-10-02 00:00:00+00:00,0.2227,0.225,0.2151,0.2185,726979560.0,160184235.4605,193514,352409112.0,77678459.0746
2021-10-03 00:00:00+00:00,0.2186,0.2266,0.2155,0.2218,697996641.0,154246564.9132,193891,352679772.0,77984171.5088
2021-10-04 00:00:00+00:00,0.2218,0.249,0.2119,0.2414,3281218340.0,758280391.1533,878495,1620763478.0,374640605.8434
2021-10-05 00:00:00+00:00,0.2415,0.268,0.2325,0.2516,3796153741.0,952019073.9664,1140858,1839026950.0,461210035.1867
2021-10-06 00:00:00+00:00,0.2517,0.2719,0.2422,0.2541,3681509190.0,937240922.1354,1031825,1836775026.0,467757386.06
2021-10-07 00:00:00+00:00,0.2542,0.257,0.2357,0.2428,2142393485.0,526371407.1848,684345,1074748259.0,264070262.5908
2021-10-08 00:00:00+00:00,0.2429,0.2549,0.2414,0.2441,1381822126.0,341183059.2546,439671,675001141.0,166697095.5585
2021-10-09 00:00:00+00:00,0.2442,0.2527,0.2407,0.2467,1073585552.0,265083202.339,302173,528806018.0,130596729.7968
2021-10-10 00:00:00+00:00,0.2467,0.2487,0.226,0.2288,977648960.0,235428475.557,301360,453528582.0,109293780.1938
2021-10-11 00:00:00+00:00,0.2287,0.2394,0.2249,0.2312,1072711057.0,250141411.2954,298401,535293539.0,124854497.7389
2021-10-12 00:00:00+00:00,0.2312,0.2318,0.216,0.2261,1030470079.0,230081402.5814,292420,497196725.0,111024652.9019
2021-10-13 00:00:00+00:00,0.226,0.2342,0.2203,0.2326,1044380785.0,236627812.1845,274739,517722522.0,117340033.4529
2021-10-14 00:00:00+00:00,0.2325,0.2403,0.2311,0.2325,1098049682.0,258753618.1737,309024,550050837.0,129624498.8584
2021-10-15 00:00:00+00:00,0.2325,0.2436,0.2239,0.234,1457540715.0,339393961.8634,448040,719432601.0,167606722.2116
2021-10-16 00:00:00+00:00,0.2341,0.2459,0.2337,0.2372,1224144433.0,292786694.9621,397218,609421514.0,145744111.4069
2021-10-17 00:00:00+00:00,0.2373,0.2421,0.2252,0.2378,1210409235.0,285692592.6714,321995,556743108.0,131526225.4513
2021-10-18 00:00:00+00:00,0.2377,0.273,0.237,0.2474,4909224967.0,1256772812.2268,1657639,2368652221.0,606404474.5791
2021-10-19 00:00:00+00:00,0.2474,0.255,0.2399,0.2454,1415459318.0,348466072.2453,424087,699126539.0,172184310.4744
2021-10-20 00:00:00+00:00,0.2454,0.262,0.2421,0.2548,1638568849.0,412204555.7587,488016,802966600.0,202098504.5752
2021-10-21 00:00:00+00:00,0.2548,0.2584,0.2382,0.2424,1573673715.0,393363316.2761,432968,735655573.0,184107545.9395
2021-10-22 00:00:00+00:00,0.2425,0.2549,0.2352,0.2446,1553243637.0,380298925.4511,498045,742980695.0,181938483.5747
2021-10-23 00:00:00+00:00,0.2446,0.254,0.24,0.2511,1258672648.0,311513097.8664,408341,626013428.0,154951559.1238
2021-10-24 00:00:00+00:00,0.2511,0.2832,0.2457,0.2756,4887922846.0,1279675115.8172,1832059,2425886895.0,635298964.7864
2021-10-25 00:00:00+00:00,0.2757,0.2805,0.2585,0.2651,2939692178.0,786761841.7586,954998,1420149179.0,380122529.4707
2021-10-26 00:00:00+00:00,0.2651,0.2743,0.252,0.2559,2132162373.0,566841835.4023,727385,1021201841.0,271647057.7171
2021-10-27 00:00:00+00:00,0.2558,0.2636,0.2169,0.2379,5223432326.0,1272871769.4095,1531106,2558252655.0,623690664.114
2021-10-28 00:00:00+00:00,0.2379,0.34,0.2324,0.2997,17320109431.0,5219930976.425217,7627669,8541397771.7,2574040913.203587
2021-10-29 00:00:00+00:00,0.2997,0.307,0.2752,0.2882,4977184874.0,1449528504.8189,1689593,2478268799.0,722004747.012
2021-10-30 00:00:00+00:00,0.2882,0.295,0.258,0.269,3441001301.0,956948768.8788,994098,1705108423.0,474536327.5438
2021-10-31 00:00:00+00:00,0.269,0.2852,0.252,0.28,3857354566.0,1037320524.5614,1238053,1904241110.0,512265745.9828
2021-11-01 00:00:00+00:00,0.28,0.2866,0.2631,0.2716,2497093967.0,681411474.9541,891801,1221034835.0,333255153.7753
2021-11-02 00:00:00+00:00,0.2716,0.281,0.2666,0.2739,1912493294.0,523498212.0015,647160,971699858.0,266074177.2291
2021-11-03 00:00:00+00:00,0.2739,0.2776,0.262,0.2689,1607498166.0,434655291.645,571605,798120874.0,215833427.2023
2021-11-04 00:00:00+00:00,0.2689,0.2709,0.2539,0.263,1446957670.0,379245534.2193,508172,695040146.0,182206130.9597
2021-11-05 00:00:00+00:00,0.263,0.2709,0.2547,0.2609,1282376452.0,335836842.645,430630,629834758.0,164983262.6636
2021-11-06 00:00:00+00:00,0.2608,0.2676,0.25,0.2618,1135857725.0,294677203.5243,382989,562074920.0,145818306.0907
2021-11-07 00:00:00+00:00,0.2618,0.2698,0.2584,0.2664,912146975.0,240830810.9384,325685,455546779.0,120297474.012
2021-11-08 00:00:00+00:00,0.2664,0.2973,0.2644,0.2819,3420674489.0,962706185.2348,1371770,1695613805.0,476996898.397
2021-11-09 00:00:00+00:00,0.282,0.2905,0.2708,0.2736,1854893482.0,518094770.8618,646406,912724400.0,255024219.4059
2021-11-10 00:00:00+00:00,0.2737,0.2775,0.235,0.2553,2600272877.0,684007226.3518,852520,1226565008.0,322793271.9359
2021-11-11 00:00:00+00:00,0.2553,0.2716,0.2529,0.2605,1356541795.0,354517007.4081,438607,675074930.0,176354122.0288
2021-11-12 00:00:00+00:00,0.2604,0.2686,0.2484,0.2593,1227134455.0,315947740.7727,372462,613437151.0,157940899.6569
2021-11-13 00:00:00+00:00,0.2594,0.2624,0.2542,0.2613,730909452.0,188926935.4335,225638,372802188.0,96378724.2341
2021-11-14 00:00:00+00:00,0.2612,0.2719,0.2597,0.2628,1109308026.0,292076559.7848,353541,571541216.0,150532196.5324
2021-11-15 00:00:00+00:00,0.2628,0.2654,0.2553,0.2566,784663988.0,204474518.9287,269404,364080931.0,94913696.1078
2021-11-16 00:00:00+00:00,0.2567,0.2567,0.2225,0.2365,1931306150.0,464932527.1623,608934,967358417.0,232934183.1801
2021-11-17 00:00:00+00:00,0.2364,0.2413,0.2293,0.2374,1016537117.0,239701999.6177,388896,512605229.0,120906710.8262
2021-11-18 00:00:00+00:00,0.2373,0.2413,0.215,0.2208,1424059825.0,323967645.2554,406185,700718593.0,159489114.0693
2021-11-19 00:00:00+00:00,0.2209,0.2369,0.2155,0.2329,1011256982.0,229179438.9675,331987,509086275.0,115424794.2588
2021-11-20 00:00:00+00:00,0.2328,0.2357,0.2249,0.233,638393250.0,147517458.1282,237113,312803813.0,72284968.1088
2021-11-21 00:00:00+00:00,0.233,0.2334,0.225,0.2255,584498069.0,133720139.5311,212559,286698985.0,65597648.8535
2021-11-22 00:00:00+00:00,0.2256,0.2273,0.2163,0.2195,715429215.0,158579701.9328,276869,358079027.0,79410394.9941
2021-11-23 00:00:00+00:00,0.2194,0.2369,0.2132,0.2266,1648276631.0,373654997.7593,581401,826427790.0,187454960.4904
2021-11-24 00:00:00+00:00,0.2267,0.2304,0.2106,0.217,1150989995.0,251378365.1216,365117,554730594.0,121216518.2699
2021-11-25 00:00:00+00:00,0.217,0.2289,0.2138,0.2209,1097415948.0,241902116.9485,364136,571126878.0,125935653.7212
2021-11-26 00:00:00+00:00,0.221,0.2217,0.186,0.2016,2305030656.3,466544938.321943,638750,1105488536.0,223787391.10188
2021-11-27 00:00:00+00:00,0.2016,0.21,0.2005,0.2049,908852823.0,187032695.7527,242164,442950764.0,91159767.741
2021-11-28 00:00:00+00:00,0.2049,0.2074,0.1907,0.2073,858901257.0,171491689.5437,248262,421813979.0,84237480.1448
2021-11-29 00:00:00+00:00,0.2072,0.227,0.2025,0.215,1857437869.0,398639243.043,529452,939927182.0,201788659.772
2021-11-30 00:00:00+00:00,0.2149,0.2275,0.2125,0.2147,1617695220.0,355085720.0633,525493,770053505.0,169086900.4118
2021-12-01 00:00:00+00:00,0.2147,0.2189,0.2058,0.2093,803902283.0,171402297.5238,253469,389948337.0,83159069.4304
2021-12-02 00:00:00+00:00,0.2093,0.2233,0.2011,0.2095,1689895075.0,361735596.985,503109,835303883.0,178789465.4511
2021-12-03 00:00:00+00:00,0.2095,0.2122,0.1902,0.1999,1011968037.0,205650078.4186,327994,475158695.0,96572819.7682
2021-12-04 00:00:00+00:00,0.1998,0.2004,0.131,0.1781,5303849448.2,875284516.1417612,1244383,2690662379.4,443763257.766198
2021-12-05 00:00:00+00:00,0.1781,0.1812,0.1617,0.1712,1381389600.0,237176316.5858,331601,719838647.0,123675901.6749
2021-12-06 00:00:00+00:00,0.1712,0.1804,0.1591,0.1776,1661970370.0,280449023.3629,378696,857897389.0,144915288.0449
2021-12-07 00:00:00+00:00,0.1775,0.1839,0.1746,0.1762,1069148248.0,191634274.3707,288209,525727628.0,94281566.6898
2021-12-08 00:00:00+00:00,0.1762,0.1821,0.172,0.179,870067110.0,154635859.7141,224241,450338643.0,80063660.6244
2021-12-09 00:00:00+00:00,0.1791,0.1833,0.1685,0.1691,974195305.0,171167695.3426,261310,481627668.0,84749217.6537
2021-12-10 00:00:00+00:00,0.1691,0.1748,0.1632,0.1641,743981315.0,125683654.8777,210728,354327672.0,59868551.7376
2021-12-11 00:00:00+00:00,0.1641,0.17,0.1612,0.1689,654792769.0,109062931.8055,151183,326930085.0,54449068.8552
2021-12-12 00:00:00+00:00,0.1689,0.1738,0.1656,0.1697,499912432.0,84602890.4418,138604,254010667.0,42998138.592
2021-12-13 00:00:00+00:00,0.1696,0.1704,0.1514,0.1573,972416861.0,155604545.4369,239379,478401513.0,76567511.2821
2021-12-14 00:00:00+00:00,0.1574,0.2204,0.1549,0.1909,7338444571.0,1422980144.51515,2081987,3662210303.0,710903865.46615
2021-12-15 00:00:00+00:00,0.1909,0.1912,0.1703,0.1808,2177343912.0,391861093.2135,611631,1090482058.0,196361081.9939
2021-12-16 00:00:00+00:00,0.1808,0.1853,0.1723,0.1732,1077785070.0,193396915.8299,286034,559582278.0,100442943.7764
2021-12-17 00:00:00+00:00,0.1732,0.1766,0.1614,0.1685,1033871332.0,175363100.3527,269528,518776065.0,87992214.6883
2021-12-18 00:00:00+00:00,0.1684,0.1757,0.1659,0.1723,594262965.0,101910893.0598,153484,318687775.0,54679290.5701
2021-12-19 00:00:00+00:00,0.1723,0.1746,0.1691,0.1694,479149291.0,82264945.656,119876,249602366.0,42864227.4877
2021-12-20 00:00:00+00:00,0.1695,0.1708,0.161,0.1671,823398873.0,136335890.5978,204021,438107885.0,72568959.8395
2021-12-21 00:00:00+00:00,0.1671,0.1724,0.1657,0.1707,514233887.0,87347665.2781,145562,279873514.0,47556898.7219
2021-12-22 00:00:00+00:00,0.1708,0.1799,0.1697,0.173,885691231.0,154399902.6538,237658,472893315.0,82432805.1488
2021-12-23 00:00:00+00:00,0.173,0.1851,0.1712,0.185,1027458506.0,183498382.2527,277776,545612251.0,97454760.9063
2021-12-24 00:00:00+00:00,0.1851,0.1955,0.1791,0.1862,1245909390.0,232926613.8257,384568,637846855.0,119268714.4315
2021-12-25 00:00:00+00:00,0.1862,0.1957,0.1847,0.1908,883688963.0,168076719.3973,266869,457307663.0,87006817.3904
2021-12-26 00:00:00+00:00,0.1908,0.1925,0.1849,0.1898,537153520.0,101438456.6451,177174,264808660.0,50033574.4222
2021-12-27 00:00:00+00:00,0.1898,0.1928,0.1863,0.1879,613113643.0,116693300.0426,168273,328673356.0,62561863.3237
2021-12-28 00:00:00+00:00,0.1879,0.188,0.1716,0.1739,979781920.0,175401657.4792,269089,479406746.0,85893608.465
2021-12-29 00:00:00+00:00,0.1738,0.1773,0.1661,0.168,716005365.0,123220165.937,212435,362252263.0,62332389.4454
2021-12-30 00:00:00+00:00,0.168,0.1758,0.1651,0.1711,524275170.0,89910272.5192,153194,248330282.0,42590401.7089
2021-12-31 00:00:00+00:00,0.171,0.1758,0.1661,0.1703,572705101.0,98370383.9899,152444,280380946.0,48187266.8075
2022-01-01 00:00:00+00:00,0.1703,0.1737,0.1697,0.1732,297504077.0,51118607.6971,78125,158466283.0,27236580.1818
2022-01-02 00:00:00+00:00,0.1731,0.1763,0.1705,0.1745,312955886.0,54232018.27,103674,163325748.0,28306596.7571
2022-01-03 00:00:00+00:00,0.1745,0.1745,0.1674,0.1703,460985351.0,78769279.941,139249,236643465.0,40454695.5123
2022-01-04 00:00:00+00:00,0.1703,0.1726,0.1665,0.1684,496439208.0,84445791.1798,127545,258358537.0,43963449.9572
2022-01-05 00:00:00+00:00,0.1685,0.171,0.1472,0.159,1084632258.0,175586840.1573,307998,519468771.0,84347970.5166
2022-01-06 00:00:00+00:00,0.1591,0.1621,0.1539,0.1599,705767171.0,111252225.6206,163053,331392118.0,52235681.7908
2022-01-07 00:00:00+00:00,0.16,0.1604,0.1489,0.155,1079690606.0,165985187.7182,238457,524873451.0,80687647.1876
2022-01-08 00:00:00+00:00,0.1551,0.1579,0.1451,0.1509,582238373.0,88691615.3809,145534,278235707.0,42421445.1316
2022-01-09 00:00:00+00:00,0.1509,0.1539,0.1486,0.1505,381170543.0,57712544.2089,92096,191973908.0,29072171.9329
2022-01-10 00:00:00+00:00,0.1505,0.1522,0.1368,0.1431,845047878.0,121825858.8591,195011,411748988.0,59337750.3743
2022-01-11 00:00:00+00:00,0.143,0.167,0.1417,0.1538,1691718365.0,261232755.9332,414265,854207845.0,131940452.4377
2022-01-12 00:00:00+00:00,0.1538,0.1636,0.1511,0.1628,911010585.0,143396864.3384,216889,460847941.0,72543896.906
2022-01-13 00:00:00+00:00,0.1627,0.1781,0.1613,0.1717,2116971492.0,358114424.2763,608901,1067578465.0,180674630.9499
2022-01-14 00:00:00+00:00,0.1716,0.2148,0.1703,0.1832,5406672589.0,1034712134.3893,1616626,2689985543.0,515284708.4719
2022-01-15 00:00:00+00:00,0.1832,0.1948,0.1815,0.1845,1633943311.0,308140647.2091,433639,811539534.0,153103221.6356
2022-01-16 00:00:00+00:00,0.1845,0.1847,0.1734,0.1766,1069094552.0,191535560.1624,295928,526333293.0,94336067.3161
2022-01-17 00:00:00+00:00,0.1766,0.1784,0.1656,0.1708,1091483397.0,185872598.3903,294432,536514256.0,91400867.4567
2022-01-18 00:00:00+00:00,0.1708,0.1743,0.1616,0.1651,945110452.0,157263745.6347,261221,475805701.0,79199534.8282
2022-01-19 00:00:00+00:00,0.1651,0.1696,0.1589,0.1615,867134554.0,142010625.8198,228221,436070719.0,71425923.2883
2022-01-20 00:00:00+00:00,0.1616,0.1693,0.1536,0.1553,763530515.0,123916671.2321,209516,366070872.0,59505929.1432
2022-01-21 00:00:00+00:00,0.1553,0.1576,0.1399,0.1419,1503858051.0,224735013.2596,364233,704314427.0,105241181.6868
2022-01-22 00:00:00+00:00,0.142,0.1453,0.12,0.1332,2241546261.6,295060612.1658983,463517,1108687516.9,145785996.42032
2022-01-23 00:00:00+00:00,0.1333,0.1447,0.132,0.1418,1196841624.0,165845229.2333,264793,604938180.0,83892257.1492
2022-01-24 00:00:00+00:00,0.1417,0.1418,0.1256,0.1373,1607720454.0,212415108.1292,315848,794112064.0,104943160.4694
2022-01-25 00:00:00+00:00,0.1373,0.1506,0.1325,0.1427,1316136672.0,185529039.4845,329252,669803321.0,94493055.0819
2022-01-26 00:00:00+00:00,0.1427,0.1534,0.1409,0.1431,1324673854.0,195069981.4125,323716,636479042.0,93775738.3155
2022-01-27 00:00:00+00:00,0.1431,0.1459,0.1362,0.1414,677890025.0,95591229.4124,178577,338301476.0,47729460.4898
2022-01-28 00:00:00+00:00,0.1415,0.1426,0.1377,0.1414,464231063.0,65093571.55,134663,236374039.0,33148091.4377
2022-01-29 00:00:00+00:00,0.1415,0.1442,0.1403,0.143,339117872.0,48327531.0195,100888,169159289.0,24114855.0483
2022-01-30 00:00:00+00:00,0.1429,0.1438,0.138,0.1391,341622629.0,48248673.1056,100186,162184197.0,22920172.0288
2022-01-31 00:00:00+00:00,0.1392,0.1426,0.1363,0.1415,365107026.0,50863765.1392,104382,185459350.0,25851527.8916
2022-02-01 00:00:00+00:00,0.1416,0.1444,0.1408,0.1423,374440012.0,53367321.6631,113926,201112249.0,28676235.2092
2022-02-02 00:00:00+00:00,0.1423,0.1466,0.135,0.137,491750010.0,69462097.1151,153061,240458940.0,34011785.0974
2022-02-03 00:00:00+00:00,0.1369,0.1389,0.1346,0.1379,384297073.0,52515119.2962,102345,208557030.0,28492663.1793
2022-02-04 00:00:00+00:00,0.138,0.1481,0.1369,0.1478,562305646.0,79672789.3674,144888,293806782.0,41644110.3951
2022-02-05 00:00:00+00:00,0.1479,0.1507,0.1447,0.1469,526695035.0,78083669.3031,157132,262435487.0,38915585.4117
2022-02-06 00:00:00+00:00,0.1468,0.1559,0.1445,0.1539,705984242.0,106084049.9773,191837,356136113.0,53506004.6489
2022-02-07 00:00:00+00:00,0.154,0.1731,0.1513,0.1653,1810847856.0,293541596.5885,464947,919529679.0,148996165.6462
2022-02-08 00:00:00+00:00,0.1653,0.1711,0.1529,0.1581,1273034951.0,204348469.3536,312226,629710347.0,101085838.4786
2022-02-09 00:00:00+00:00,0.1582,0.1624,0.1542,0.1594,691842118.0,109484358.685,163418,355774821.0,56315802.9784
2022-02-10 00:00:00+00:00,0.1594,0.1607,0.15,0.1514,921972005.0,143685718.0366,208286,449467962.0,70082795.5743
2022-02-11 00:00:00+00:00,0.1515,0.1543,0.1419,0.1446,706523003.0,105560457.2996,154473,339950039.0,50835146.8122
2022-02-12 00:00:00+00:00,0.1446,0.1475,0.1402,0.1444,573672346.0,82327832.1591,117786,260294526.0,37376783.5403
2022-02-13 00:00:00+00:00,0.1443,0.158,0.1437,0.148,1586345314.0,241312989.5697,296082,787695148.0,119855021.4407
2022-02-14 00:00:00+00:00,0.1481,0.1506,0.1427,0.1457,901483820.0,131524397.0247,158846,465283410.0,67879033.3899
2022-02-15 00:00:00+00:00,0.1458,0.1524,0.1448,0.1517,600243216.0,89684396.7507,125329,307814499.0,46005765.2675
2022-02-16 00:00:00+00:00,0.1517,0.1517,0.1462,0.1487,432478291.0,64397688.0138,98490,212776026.0,31698122.3762
2022-02-17 00:00:00+00:00,0.1487,0.15,0.1368,0.1383,740203412.0,106248232.2278,141390,356827663.0,51197373.0515
2022-02-18 00:00:00+00:00,0.1383,0.1422,0.136,0.1386,619882904.0,86323668.0815,100190,301956254.0,42050980.9722
2022-02-19 00:00:00+00:00,0.1386,0.1465,0.1384,0.1409,677612304.0,96251390.2328,119164,338049902.0,48003533.9296
2022-02-20 00:00:00+00:00,0.1409,0.1411,0.135,0.1366,508576015.0,69748594.557,82037,239395304.0,32851411.5776
2022-02-21 00:00:00+00:00,0.1367,0.1419,0.1271,0.1282,1003925366.0,136174984.9356,144334,492089512.0,66792835.1293
2022-02-22 00:00:00+00:00,0.1283,0.1318,0.1238,0.1313,711049048.0,91140316.2741,105668,364149598.0,46683591.9643
2022-02-23 00:00:00+00:00,0.1313,0.1356,0.1272,0.1273,608946632.0,80213055.0623,88771,295766095.0,38976815.4529
2022-02-24 00:00:00+00:00,0.1273,0.1277,0.1065,0.1241,2457565179.9,285892016.455516,340480,1209496744.0,140701149.1092
2022-02-25 00:00:00+00:00,0.1241,0.1284,0.1205,0.1276,799509758.0,99339704.0152,131729,394610571.0,49041065.2523
2022-02-26 00:00:00+00:00,0.1276,0.1306,0.1257,0.1276,531223949.0,67936605.6052,87364,264034599.0,33772554.6181
2022-02-27 00:00:00+00:00,0.1276,0.1284,0.1209,0.1229,635411701.0,79466421.6328,98850,308160776.0,38562774.9738
2022-02-28 00:00:00+00:00,0.123,0.1349,0.1213,0.1335,734786347.0,93226670.4512,122865,392845986.0,49854101.9095
2022-03-01 00:00:00+00:00,0.1334,0.139,0.1297,0.134,925222290.0,123564983.0935,158151,454781836.0,60756947.7858
2022-03-02 00:00:00+00:00,0.134,0.1373,0.1306,0.133,672511452.0,89853516.1337,116521,330589990.0,44184749.0729
2022-03-03 00:00:00+00:00,0.133,0.1339,0.1271,0.1297,523496191.0,68490030.5126,100557,247735453.0,32401463.7875
2022-03-04 00:00:00+00:00,0.1297,0.1302,0.12,0.1226,660309989.0,83001834.0509,115814,313289101.0,39380480.9635
2022-03-05 00:00:00+00:00,0.1226,0.1256,0.1209,0.125,323924728.0,39959043.8724,58768,156516983.0,19310209.8825
2022-03-06 00:00:00+00:00,0.1249,0.1256,0.1193,0.1207,386679370.0,47420631.5594,75202,189779664.0,23280430.9673
2022-03-07 00:00:00+00:00,0.1207,0.1226,0.1132,0.1167,511547343.0,60797673.3187,96499,255633071.0,30392930.5579
2022-03-08 00:00:00+00:00,0.1168,0.12,0.1152,0.117,545435466.0,64282780.3031,94497,265086500.0,31245461.0864
2022-03-09 00:00:00+00:00,0.117,0.1245,0.1164,0.1215,538317389.0,65487819.9602,100324,282242033.0,34312228.8587
2022-03-10 00:00:00+00:00,0.1215,0.1219,0.1145,0.1169,558495794.0,65399400.457,94268,266110695.0,31152261.8926
2022-03-11 00:00:00+00:00,0.1169,0.1186,0.1137,0.1155,407557724.0,47332538.5095,70497,197403265.0,22927155.2867
2022-03-12 00:00:00+00:00,0.1154,0.1173,0.1146,0.1147,214689375.0,24944582.4179,42957,100064944.0,11631902.9924
2022-03-13 00:00:00+00:00,0.1147,0.1164,0.1099,0.1114,401940015.0,45696820.4437,76195,200205239.0,22776879.0737
2022-03-14 00:00:00+00:00,0.1114,0.122,0.1102,0.1139,948724536.0,109293070.661,142648,482524970.0,55576627.2851
2022-03-15 00:00:00+00:00,0.1139,0.1143,0.1101,0.1126,417039779.0,46852675.1383,67179,213274508.0,23969261.2775
2022-03-16 00:00:00+00:00,0.1126,0.1171,0.1121,0.1171,548022368.0,62626458.849,95577,275659888.0,31520774.267
2022-03-17 00:00:00+00:00,0.117,0.1194,0.1158,0.1163,444108919.0,52079343.9242,70463,208872729.0,24499228.6595
2022-03-18 00:00:00+00:00,0.1164,0.1196,0.1142,0.1191,431655767.0,50225238.4235,72814,205111144.0,23886178.2321
2022-03-19 00:00:00+00:00,0.1192,0.1251,0.1183,0.1236,678711412.0,82752666.0781,125676,339894607.0,41424059.8562
2022-03-20 00:00:00+00:00,0.1235,0.1241,0.1174,0.1191,425713425.0,51233957.8634,72191,183725980.0,22127511.8965
2022-03-21 00:00:00+00:00,0.1191,0.1217,0.1176,0.1192,403696503.0,48265946.8891,75027,206600507.0,24704698.7759
2022-03-22 00:00:00+00:00,0.1193,0.1257,0.1186,0.1224,640695818.0,78763665.2956,108852,318686581.0,39185555.0425
2022-03-23 00:00:00+00:00,0.1224,0.1314,0.121,0.1298,1136679760.0,143902569.424,188709,574910647.0,72785747.4209
2022-03-24 00:00:00+00:00,0.1299,0.1413,0.1277,0.1368,2168603367.0,295002518.0014,388811,1087265323.0,147923068.5646
2022-03-25 00:00:00+00:00,0.1368,0.1377,0.1274,0.1308,1191949148.0,159055133.6597,181034,586434204.0,78283077.3718
2022-03-26 00:00:00+00:00,0.1308,0.1369,0.1289,0.136,780328909.0,103966571.1626,125845,401401612.0,53479553.7754
2022-03-27 00:00:00+00:00,0.1361,0.1456,0.1354,0.1448,1864810242.0,262487760.1338,330309,932082936.0,131241307.1636
2022-03-28 00:00:00+00:00,0.1447,0.1537,0.1406,0.1425,1905719594.0,283833893.9669,350602,954604398.0,142240497.6745
2022-03-29 00:00:00+00:00,0.1424,0.1489,0.1404,0.1444,1173218699.0,170284471.0566,187360,589643332.0,85610114.6734
2022-03-30 00:00:00+00:00,0.1444,0.1456,0.1379,0.1432,1131014248.0,161160202.4198,170897,556549495.0,79335007.7441
2022-03-31 00:00:00+00:00,0.1431,0.148,0.1359,0.1381,1464999405.0,208348718.7568,198636,705160748.0,100389742.5579
2022-04-01 00:00:00+00:00,0.1381,0.143,0.132,0.1413,1030256213.0,141710757.4801,167265,517383250.0,71210903.3953
2022-04-02 00:00:00+00:00,0.1414,0.1445,0.1378,0.1387,804996467.0,114155659.6984,132416,402837567.0,57147775.6931
2022-04-03 00:00:00+00:00,0.1387,0.1496,0.1362,0.1466,1229288569.0,177342644.6458,227999,612465732.0,88342863.1189
2022-04-04 00:00:00+00:00,0.1465,0.1567,0.1412,0.1485,2703058960.0,400091044.5882,508873,1366582833.0,202454973.0642
2022-04-05 00:00:00+00:00,0.1485,0.1796,0.1471,0.1727,6454340799.0,1051143328.0815,1285123,3316920104.0,540134257.4456
2022-04-06 00:00:00+00:00,0.1727,0.1748,0.141,0.1433,5121714785.0,798394034.0751,885187,2456816786.0,383420797.7542
2022-04-07 00:00:00+00:00,0.1432,0.1483,0.14,0.1459,1901323940.0,274657540.8829,268958,915945037.0,132340656.1621
2022-04-08 00:00:00+00:00,0.1459,0.1534,0.1404,0.1424,2219140122.0,327404865.7738,316228,1099083539.0,162220164.1866
